	GRB	UTC_Time	BAT_RA	BAT_Dec	BAT_Error_Radius	BAT_T90_lo	BAT_T90_hi	BAT_Fluence	BAT_Fluence_Error	BAT_Peak_Photon_Flux	BAT_Peak_Photon_Flux_Error	BAT_Photon_Index	BAT_Photon_Index_Model_Index	BAT_Photon_Index_Error_Min	BAT_Photon_Index_Error_Max	XRT_RA	XRT_Dec	XRT_Error_Radius	XRT_Time_to_First_Observation	XRT_Early_Flux	XRT_11_Hour_Flux	XRT_24_Hour_Flux	XRT_Initial_Temporal_Index	XRT_Spectral_Index_Gamma	XRT_Column_Density_NH	UVOT_RA	UVOT_Dec	UVOT_Error_Radius	UVOT_Time_to_First_Observation	UVOT_V_lo	UVOT_V_hi	UVOT_B_lo	UVOT_B_hi	UVOT_U_lo	UVOT_U_hi	UVOT_UVW1_lo	UVOT_UVW1_hi	UVOT_UVM2_lo	UVOT_UVM2_hi	UVOT_UVW2_lo	UVOT_UVW2_hi	UVOT_White_lo	UVOT_White_hi	UVOT_White_FC_lo	UVOT_White_FC_hi	UVOT_U_FC_lo	UVOT_U_FC_hi	Redshift	Redshift_Error
65	141121A	1416541843000	122.665	22.206	2.1	549.9	549.9	53.0	4.0	0.9	0.3	1.73	0	0.13	0.13	122.54166666666666	22.220277777777778	1.4	362.43	607.0	0.13118196599999998	0.083225016	-5.102	1.9344700000000001	3.9437300000000004	122.54166666666666	22.220277777777778	0.5	371.0	20.3	20.3	19.8	19.8	19.4	19.4	19.4	19.4	20.4	20.4	21.2	21.2	20.2	20.2					1.47	0.0
66	141109A	1415512195000	144.563	-0.581	3.0	200.0	200.0	68.0	3.0	2.5	0.2	1.52	0	0.07	0.07	144.65833333333333	0.61	1.4	129.18	1180.0	0.30204002	0.11431446	-0.6735	1.9525599999999999	13.4825				139.0	198.9		20.3		19.7		20.1		20.7		20.9		20.0	20.0					2.993	0.0
67	141026A	1414291011000	44.049	26.925	1.9	146.0	146.0	13.0	1.0	0.4	0.2	2.34	0	0.19	0.19	44.23333333333334	26.931944444444447	1.6	157.0	1580.0	0.079325428	0.049305888	-3.748	1.91933	2.84836				165.0	19.34		20.48		20.15		19.61		19.58		20.26		21.45						3.35	0.0
68	141004A	1412464854000	76.721	12.828	1.0	3.92	3.92	6.7	0.3	6.1	0.3	1.86	0	0.08	0.08	76.525	12.830277777777777	1.4	59.89		0.00654696	0.0013689942000000002	-0.6939	1.7949599999999999	3.14274484708	76.525	12.830277777777777	0.43	65.0	18.94	18.94	18.94	18.94	17.93	17.93	18.67	18.67	20.5		20.69	20.69	17.64	17.64					0.5714999999999999	0.0015000000000000013
69	140907A	1410106028000	48.133	46.596000000000004	1.4	79.2	79.2	43.0	2.0	2.5	0.2	1.72	0	0.07	0.07	48.050000000000004	46.61	1.4	83.59	54.6	0.13477992	0.06075402	-3.069	2.00735	3.02766	48.050000000000004	46.61	0.75	107.0					16.61	16.61							16.66	16.66					1.21	0.0
70	140903A	1409756430000	238.021	27.608	1.0	0.3	0.3	1.4	0.1	2.5	0.2	1.99	0	0.12	0.12	238.21666666666667	27.610000000000003	1.4	59.0	10.0	0.124650474	0.04962174900000001	-0.18600000000000003	1.63218	1.198516				76.0	18.9		20.0		18.2		18.4		18.8		18.6		21.0						0.351	0.0
71	140710A	1404987400000	41.088	35.499	1.8	3.52	3.52	2.3	0.3	1.9	0.3	2.0	0	0.23	0.23	41.18333333333334	35.49138888888889	1.5	98.42		0.02227047	0.011395668000000001	-0.8588	1.9939099999999998	3.304507				103.0	19.8		20.3		20.5		20.7		20.8		19.7		20.7						0.558	0.0
72	140703A	1404347837000	13.01	45.102	1.6	67.1	67.1	39.0	3.0	2.8	0.6	1.74	0	0.13	0.13	12.9625	45.10166666666667	1.4	112.82	1120.0	0.27815316	0.019339226	-0.08587	1.8275599999999999	7.4104399999999995				123.0	19.3		20.2		20.1		19.7		20.2		20.7		20.5						3.14	0.0
73	140629A	1404051450000	249.017	41.897	1.8	42.0	42.0	24.0	2.0	4.2	0.4	1.86	0	0.11	0.11	248.89583333333331	41.88111111111111	1.4	94.25	60.8	0.05643627	0.008454501	-0.7484	1.95996	5.529669999999999	248.89583333333331	41.88111111111111	0.42	101.0	15.29	15.29	15.7	15.7	14.89	14.89	17.5	17.5	17.5		18.0		14.78	14.78					2.2824999999999998	0.007500000000000062
74	140622A	1403429764000	317.153	-14.412	2.5	0.13	0.13	0.27	0.05	0.6	0.2		0			317.03333333333336	-13.57638888888889	2.4	93.4			3.68344e-19	-6.6339999999999995	1.5546	0.547200249501				97.0	19.6		20.1		20.2		19.6		20.6		20.2		21.2						0.959	0.0
75	140614A	1402707899000	231.171	-79.11	2.4	720.0	720.0	13.0	4.0			1.5	0	0.46	0.46	231.1	-78.88138888888889	1.4	123.25	73.4	0.031932147	0.009170811	-1.7790000000000001	1.77015	1.1050499999999998e-09				131.0	19.1		19.6		20.5		19.1		18.9		20.4		21.6						4.233	0.0
76	140518A	1400404666000	227.231	42.396	1.8	60.5	60.5	10.0	1.0	1.0	0.1	0.92	1	0.61	0.61	227.2875	42.42361111111111	1.5	69.0	367.0	0.02263924	0.006953646	-3.423	1.93772	28.9394				77.0	20.2		22.0		21.6		21.4		21.1		21.3		22.6						4.707	0.0
77	140515A	1400145156000	186.071	15.099	1.2	23.4	23.4	5.9	0.6	0.9	0.1	0.98	1	0.64	0.64	186.1	15.101666666666667	1.5	75.79		5.252004e-07	6.184080000000001e-08	-2.742	1.7855299999999998	23.3841				79.0	19.7		20.6		20.9		20.9		20.6		20.5		21.5						6.32	0.0
78	140512A	1399923109000	289.366	-15.087	1.1	154.8	154.8	140.0	3.0	6.8	0.3	1.45	0	0.04	0.04	289.3208333333334	-14.915277777777778	1.4	98.38	2970.0	1.027104	0.27430845	-0.9989	1.8430400000000002	2.129332	289.3208333333334	-14.915277777777778	0.61	106.0	15.97	15.97	16.84	16.84	19.08	19.08	17.52	17.52	18.71		19.05		16.99	16.99					0.725	0.0
79	140506A	1399410456000	276.806	-55.556000000000004	1.6	111.1	111.1	28.0	3.0	10.9	0.9	1.68	0	0.16	0.16	276.8625	-54.35611111111111	1.4	97.9	1010.0	0.47370959999999995	0.22424639999999998	-1.3969999999999998	1.74751	6.57119	276.8625	-54.35611111111111	0.43	108.0	19.82	19.82	19.4	19.4	17.5	17.5	18.6	18.6	18.96		19.41		17.82	17.82					0.889	0.0
80	140430A	1398890016000	102.94200000000001	23.033	1.0	173.6	173.6	11.0	2.0	2.5	0.2	2.0	0	0.22	0.22	102.9625	23.016944444444444	1.5	50.82	399.0	0.09087309	0.05066721	-4.128	2.15785	4.76398	102.9625	23.016944444444444	0.62	183.0	18.6		19.77	19.77	19.46	19.46	20.4	20.4	19.9		19.4		19.61	19.61					1.6	0.0
81	140428A	1398724850000	194.365	28.331	2.2	17.42	17.42	3.4	0.6	0.6	0.2	1.54	0	0.26	0.26	194.48749999999998	28.389722222222222	1.7			0.009482606999999999	0.0044882823	-0.9588	2.9965	1.7323741000000001				104.0	20.3		21.4		19.5		20.5						21.2						4.7	0.0
82	140423A	1398241913000	197.27599999999998	49.838	1.0	134.0	134.0	94.0	3.0	2.1	0.2	1.33	0	0.06	0.06	197.2875	49.84722222222222	1.4	2943.48		0.15913447	0.04990597	-0.9684	2.06486	6.5987800000000005	197.2875	49.84722222222222	0.48	2946.0	19.33	19.33	19.96	19.96	21.3		21.7		20.7		22.1		19.8	19.8					3.26	0.0
83	140419A	1397880411000	127.001	46.233999999999995	1.0	94.7	94.7	160.0	0.0	4.9	0.2	1.21	0	0.04	0.04	126.86249999999998	46.23722222222222	1.4	86.49	509.0	0.4290475	0.1289862	-1.214	1.87322	10.9886	126.86249999999998	46.23722222222222	0.5	97.0	16.1	16.1	18.4	18.4	21.0		18.1						16.2	16.2					3.956	0.0
84	140318A	1395101347000	184.049	20.225	2.1	8.43	8.43	2.9	0.5	0.5	0.2	1.35	0	0.28	0.28	184.0666666666667	20.203333333333333	1.6	124.75	36.3	0.018975744	0.009011779000000001	-0.4863	2.3071900000000003	1.9049049999999998				132.0	19.6		20.9		20.1		20.5		21.2		20.7		21.9						1.02	0.0
85	140311A	1394571916000	209.293	0.607	3.8	71.4	71.4	23.0	3.0	1.3	0.5	1.67	0	0.23	0.23	209.48749999999998	0.6438888888888888	1.5	9500.0		0.1014624	0.036819588	-1.2990000000000002	1.6266399999999999	1.39543e-11				9540.0	19.0		21.3				19.8				21.2		22.0						4.968	0.022686266036231417
86	140304A	1393939351000	30.653000000000002	33.48	1.0	15.6	15.6	12.0	1.0	1.7	0.2	1.29	0	0.08	0.08	30.508333333333333	33.474444444444444	1.6	75.18	62.8	0.03578112	0.020826288000000002	-0.2235	2.01927	30.237				138.0	19.5				20.9		19.7		20.1		20.0								5.2815	0.0015000000000000568
87	140301A	1393687489000	69.521	-34.249	1.9	31.0	31.0	4.4	0.8	0.7	0.2	1.96	0	0.28	0.28	69.65833333333333	-33.74583333333333	1.6	86.07	338.0	0.0317709	0.01719468	-3.6069999999999998	2.42752	7.3669899999999995				95.0	18.7		19.2		20.7		17.9				17.8		21.1						1.416	0.0
88	140213A	1392319297000	105.166	-73.13600000000001	1.0	60.0	60.0	120.0	0.0	23.5	0.8	1.8	0	0.04	0.04	105.0	-72.86444444444444	1.4	3425.34		0.7646854000000001	0.34985992	-1.002	1.9665700000000002	0.981457	105.0	-72.86444444444444	0.51	3428.0	18.03	18.03	18.4	18.4	18.81	18.81	17.65	17.65	17.77	17.77	18.46	18.46	18.08	18.08					1.2076	0.0
89	140206A	1391671040000	145.321	66.762	1.0	93.6	93.6	160.0	3.0	19.4	0.5	1.04	1	0.15	0.15	145.42083333333332	66.7625	1.4	43.88	962.0	0.9705655999999999	0.36156924	-0.6942	1.8813400000000002	10.1231	145.42083333333332	66.7625	0.5	52.0	15.75	15.75	16.51	16.51	16.18	16.18	20.9		21.2		21.0		15.88	15.88					2.7350000000000003	0.0050000000000001155
90	140114A	1389700660000	188.498	27.941999999999997	1.9	139.7	139.7	32.0	1.0	0.9	0.1	2.06	0	0.09	0.09	188.64166666666665	27.965833333333332	1.4	577.5	10.0	0.06852023	0.02715507	-3.719	2.35235	1.35496				120.0	18.8		19.6		20.2		19.3		18.6		18.6		21.2						3.0	0.0
91	131227A	1388119491000	67.369	28.879	1.3	18.0	18.0	8.4	0.6	1.1	0.2	1.36	0	0.12	0.12	67.37083333333334	28.88111111111111	1.4	57.0	60.1	0.024683603	0.008876693	-0.9131	1.9238099999999998	4.97208				66.0	19.7		21.1		20.9		20.1				20.5		21.9						5.3	0.0
92	131117A	1384648444000	332.35400000000004	-31.761	1.8	11.0	11.0	2.5	0.4	0.7	0.1	-0.4	1	1.41	1.41	332.28749999999997	-30.2375	1.5	66.11		0.021481284	0.010059885	-0.9724	2.15896	10.3919	332.28749999999997	-30.2375	0.64	70.0	20.0		20.6		20.7		20.4		20.0		20.5		20.13	20.13					4.111	0.06899999999999995
93	131105A	1383617084000	70.973	-63.005	1.5	112.3	112.3	71.0	5.0	3.5	0.6	1.45	0	0.11	0.11	70.92916666666667	-61.000277777777775	1.4	290.93		0.1119492	0.04543945	-8.0	2.2497599999999998	2.12567				294.0	19.34		19.9		19.8		19.4		18.4		19.5		22.0						1.686	0.0
94	131103A	1383516445000	348.94800000000004	-44.645	1.8	17.3	17.3	8.2	1.0	1.5	0.3	1.97	0	0.19	0.19	348.8125	-43.35611111111111	1.4	76.26	131.0	0.07515963	0.031224647999999997	1.5	2.1927	3.5807300000000004	348.8125	-43.35611111111111	0.6	87.0	20.0		21.64	21.64	18.93	18.93	20.6				19.8		19.41	19.41					0.599	0.0
95	131030A	1383166578000	345.074	-5.38	1.0	41.1	41.1	290.0	0.0	28.1	0.7	1.3	0	0.03	0.03	345.0	-4.627222222222223	1.4	78.36	5430.0	0.475692	0.1693902	-2.96	2.0946599999999997	0.6946829999999999	345.0	-4.627222222222223	0.5	90.0	15.98	15.98	16.3	16.3			16.42	16.42	16.63	16.63	17.97	17.97	16.13	16.13					1.294	0.0010000000000000009
96	131004A	1380922863000	296.108	-2.952	1.1	1.54	1.54	2.8	0.2	3.4	0.2	1.81	0	0.11	0.11	296.18333333333334	-1.0341666666666667	1.5	69.97		0.01474704	0.0066891780000000005	-1.013	2.2143599999999997	2.62515	296.18333333333334	-1.0341666666666667	0.55	75.0	20.24		21.0		20.72	20.72	20.9		20.8		21.0		20.18	20.18					0.7135	0.003500000000000003
97	130925A	1380082284000	41.18600000000001	-26.146	1.0			410.0	10.0	7.3	0.6	1.85	1	0.14	0.14	41.18333333333334	-25.8475	1.4	147.39	5860.0	1.9280701	0.9726880999999999	-3.2430000000000003	2.69002	9.80725				157.0	20.6				20.4		21.1		21.2		20.7		22.0						0.3485	0.0015000000000000013
98	130907A	1378590073000	215.898	45.602	1.0	360.0		1400.0	10.0	25.6	0.5	1.17	0	0.02	0.02	215.8458333333333	45.61	1.4	66.59	6330.0	2.6719718999999995	0.5314296	-0.5477	1.9905400000000002	1.7917299999999998	215.8458333333333	45.61	0.5	74.0	16.29	16.29	16.78	16.78	15.87	15.87	18.54	18.54	19.2		18.7		15.45	15.45					1.238	0.0
99	130831A	1377954256000	358.635	29.430999999999997	1.0	32.5	32.5	65.0	0.2	13.6	0.6	1.93	0	0.05	0.05	358.725	29.42361111111111	1.4	125.8	88.7	0.23422308	0.10099206	-3.677	1.7944900000000001	0.0703922	358.725	29.42361111111111	0.74	191.0	14.4	14.4	14.9	14.9	13.9	13.9	13.9	13.9	13.6	13.6	14.8	14.8							0.4791	0.0
100	130701A	1372652263000	357.224	36.1	1.0	4.38	4.38	44.0	1.0	17.1	0.7	0.9	1	0.21	0.21	357.2	36.10166666666667	1.5	85.47	136.0	0.09600966	0.034662612	-1.798	1.9213	0.5102220000000001				151.0	19.04	19.04	19.66	19.66							20.07	20.07					15.52	15.52	1.155	0.0
101	130612A	1371007342000	259.77099999999996	16.729	2.0	4.0	4.0	2.3	0.5	1.7	0.3	-0.14	1	1.71	1.71	259.82916666666665	16.72861111111111	1.5	86.97	92.2	0.010768527	0.004891128	-1.012	2.1873400000000003	7.8525100000000005	259.82916666666665	16.72861111111111	0.53	94.0	20.6		21.3		19.68	19.68	21.6		21.6		21.1		18.97	18.97					2.006	0.0
102	130610A	1370833933000	224.41400000000002	28.186999999999998	2.4	46.4	46.4	25.0	1.0	1.7	0.2	1.27	0	0.08	0.08	224.4875	28.203333333333333	1.4	132.97	43.7	0.026318754	0.010466968	-1.182	2.04497	2.63573	224.4875	28.203333333333333	0.51	140.0	20.07				17.67	17.67	19.05		21.09		20.63		19.56	19.56					2.092	0.0
103	130606A	1370552679000	249.39	29.796	2.0	276.58	276.58	29.0	2.0	2.6	0.2	1.52	0	0.12	0.12	249.40416666666667	29.79638888888889	1.4	72.43	164.0	0.07761601		-0.6415	1.86465	0.177676				80.0	20.6		20.7		20.4		21.1		20.5		20.1		22.1						5.912	0.0014142135623731486
104	130604A	1370328866000	250.166	68.225	1.1	37.7	37.7	14.0	1.0	0.8	0.2	1.51	0	0.12	0.12	250.1666666666667	68.22027777777778	1.6	99.27	176.0	0.0010726260000000001	0.00022190936	-2.02	2.08823	2.23996				109.0	20.3		21.5		20.0		20.0		19.7		21.3		21.8						1.06	0.0
105	130603B	1370274554000	172.222	17.063	1.0	0.18	0.18	6.3	0.3	6.4	0.3	0.82	0	0.07	0.07	172.11666666666667	17.067777777777778	1.4	59.05		0.03986819999999999	0.011380392	-0.3536	2.20112	2.25766				62.0	19.8		21.14	21.14	20.87	20.87	20.6		20.4		20.6	20.6	20.81	20.81					0.3561	0.0001732050807568927
106	130518A	1368885307400	355.671	47.478	2.9								0			355.675	47.4575	2.1			0.154358768	0.08618769800000001	-0.747	1.96017	2.58508				30500.0					19.0	19.0													2.489	0.001000000000000112
107	130514A	1368515621000	296.278	-7.974	1.0	204.0	204.0	91.0	2.0	2.8	0.3	1.8	0	0.05	0.05	296.4375	-6.017222222222222	1.5	88.83	583.0	0.07779492	0.029464703999999998	-2.024	2.0604	1.577583				97.0	18.7		19.1		20.5		19.1				19.5		21.5						3.6	0.0
108	130511A	1368271847000	196.65400000000002	18.709	2.3	5.43	5.43	2.2	0.4	1.3	0.2	1.35	0	0.31	0.31	196.52499999999998	18.711666666666666	1.4	71.58		0.007197588	0.0019920923999999997	-0.8409	2.0687900000000004	1.0319399999999999	196.52499999999998	18.711666666666666	0.64	74.0													19.18	19.18					1.3033	0.0
109	130505A	1367742148000	137.06	17.485	1.5	88.0	88.0	210.0	10.0	30.0	3.1	1.18	0	0.07	0.07	137.03333333333333	17.49138888888889	1.4	96.37	735.0	2.1814356	0.5711476	0.6425	1.92439	0.524335	137.03333333333333	17.49138888888889	0.5	107.0	17.5	17.5	17.71	17.71	14.66	14.66	19.28	19.28	19.6		19.9		17.96	17.96					2.27	0.0
110	130427B	1367068841000	314.9	-22.548000000000002	1.4	27.0	27.0	15.0	1.0	3.0	0.4	1.64	0	0.15	0.15	314.9958333333334	-21.457777777777775	1.4	77.37	115.0	0.019117137	0.0037106978999999997	-1.712	1.8144	0.44452598	314.9958333333334	-21.457777777777775	1.1	87.0													17.19	17.19					2.78	0.0
111	130427A	1367048877000	173.15	27.706	1.0	162.83	162.83	3100.0	30.0	331.0	4.6	1.21	0	0.02	0.02	173.13333333333333	27.69472222222222	3.5	140.19	43800.0	9.83052	3.329276	-2.787	1.7864400000000002	0.977721				147.0	12.1	12.1	12.6	12.6	11.8	11.8	11.2	11.2	11.2	11.2	11.2	11.2	13.8	13.8					0.3395166666666667	0.0007197607627229672
112	130420A	1366442909000	196.118	59.42100000000001	1.0	123.5	123.5	71.0	3.0	3.4	0.2	1.52	1	0.25	0.25	196.01666666666668	59.42361111111111	1.4	735.33		0.12857126	0.05403455	-0.7519	2.2955900000000002	0.6203810000000001	196.01666666666668	59.42361111111111	0.5	739.0	17.66	17.66	18.13	18.13	17.19	17.19	17.51	17.51	18.3	18.3	18.5	18.5	17.14	17.14					1.297	0.0
113	130418A	1366311653000	149.045	13.674000000000001	1.9	300.0		18.0	2.0	0.6	0.2	2.07	0	0.17	0.17	149.23333333333335	13.677777777777777	1.8	129.7	155.0	0.09930438	0.03376863	-0.7393	1.6868400000000001	1.32281	149.23333333333335	13.677777777777777	0.5	138.0	17.69	17.69	17.41	17.41	14.71	14.71	17.25	17.25	17.61	17.61	18.08	18.08	14.85	14.85					1.2175	0.0004999999999999449
114	130408A	1365457898000	134.398	-32.363	2.2	28.0	28.0	23.0	4.0	4.9	1.0	1.28	0	0.26	0.26	134.48749999999998	-31.644166666666667	1.4	149.89		0.0561526	0.015529383999999999	-0.4662	2.03183	0.11589300000000001	134.48749999999998	-31.644166666666667	0.5	155.0	15.75	15.75	20.84		20.55		19.82		19.75		21.56		16.8	16.8					3.7575000000000003	0.0004999999999999449
115	130215A	1360891890000	43.486000000000004	13.387	1.5	65.7	65.7	54.0	5.0	2.5	0.7	1.59	0	0.14	0.14																																	0.5885	0.008500000000000008
116	130131B	1359659408000	173.957	15.033	1.7	4.3	4.3	3.4	0.4	1.0	0.2	1.15	0	0.2	0.2	173.89583333333334	15.033888888888889	1.6	109.46		0.018749445	0.008016333	-1.089	2.22317	3.8958699999999995				113.0	19.8		20.5		21.0		20.4		20.6		21.1		22.0						2.539	0.0
117	121229A	1356757221000	190.095	-50.588	2.8			4.6	1.3	0.1	0.0	2.43	0	0.46	0.46	190.16666666666666	-49.40694444444444	1.7	145.9	121.0	0.00044566180000000003	8.566844000000001e-05	-5.382000000000001	2.18362	3.45225e-15				155.0	198.9		20.5		20.1		20.0		17.6		20.1		21.2						2.707	0.0
118	121211A	1355233622000	195.575	30.173000000000002	4.9	182.0	182.0	13.0	2.67	1.0	0.3	2.36	0	0.26	0.26	195.50833333333333	30.135555555555555	1.4	89.52	664.0	0.13629805	0.0478345	-0.4783	2.0682	4.58545	195.50833333333333	30.135555555555555	0.52	97.0	19.9		20.4	20.4	19.6	19.6	20.6	20.6	20.6	20.6	21.1		19.9	19.9					1.023	0.0
119	121201A	1354364742000	13.472999999999999	-42.928999999999995	2.3	85.0	85.0	7.8	1.0	0.8	0.1	1.9	0	0.21	0.21	13.470833333333331	-41.05111111111111	1.4	115.07		0.014522466000000001	0.005512626	-1.242	1.6224399999999999	0.95837	13.470833333333331	-41.05111111111111	0.62	120.0	19.6		19.4	19.4	20.6	20.6	21.3		21.1		20.8		19.9	19.9					3.385	0.0
120	121128A	1354079137000	300.589	54.301	1.0	23.3	23.3	69.0	4.0	12.9	0.4	1.32	0	0.18	0.18	300.5083333333333	54.28805555555555	1.4	77.17	158.0	0.047182800000000004	0.013250133999999998	-2.37	1.9850400000000001	10.9723	300.5083333333333	54.28805555555555	0.5	85.0	17.0	17.0	17.51	17.51	17.33	17.33	19.6		19.6		20.0		16.19	16.19					2.2	0.0
121	121027A	1351323149000	63.598	-58.839	1.0	62.6	62.6	20.0	1.0	1.3	0.2	1.82	0	0.09	0.09	63.55833333333333	-57.16972222222222	1.4	67.38	610.0	0.24509127	0.18853735	-2.334	2.37144	11.9499				77.0	19.5		19.7		20.6		19.8						21.55	21.55					1.772	0.0014142135623730439
122	121024A	1351047372000	70.48100000000001	-12.255	1.7	69.0	69.0	11.0	1.0	1.3	0.2	1.41	0	0.22	0.22	70.42083333333333	-11.711944444444445	1.4	93.0	110.0	0.07719156	0.025306632000000003	-2.114	2.00683	8.83441	70.42083333333333	-11.711944444444445	0.78	158.0	18.1		18.44	18.44	18.5		18.1		17.6		18.1						18.43	18.43	2.298	0.0
123	120922A	1348353028000	234.75799999999998	-20.180999999999997	1.2	173.0	173.0	62.0	7.0	2.0	0.2	1.58	1	0.36	0.36	234.65833333333333	-19.830555555555556	1.4	116.42	2530.0	0.11777535	0.05077345	1.054	2.06954	1.0383870000000002	234.65833333333333	-19.830555555555556	0.65	127.0	17.94	17.94	19.62	19.62	18.82		20.95		20.96		21.2		19.34	19.34					3.1	0.0
124	120909A	1347154923000	275.735	-59.431999999999995	1.2			68.0	2.0	1.8	0.3	1.39	0	0.06	0.06	275.59166666666664	-58.559444444444445	1.4	93.42	755.0	0.21529970000000004	0.061918499999999994	-1.209	2.0670900000000003	20.6609				3308.0	20.2		21.5		21.4		21.6		21.4		21.6		20.75	20.75					3.93	0.0
125	120907A	1346977463000	74.736	-9.323	2.0	16.9	16.9	6.7	1.1	2.9	0.4	1.73	0	0.25	0.25	74.99583333333332	-8.694999999999999	1.4	82.02		0.08789781	0.038013885	-0.4457	1.8202099999999999	1.10614	74.99583333333332	-8.694999999999999	0.52	142.0	19.5		19.02	19.02	17.67	17.67	18.27	18.27	18.68	18.68	18.57	18.57							0.97	0.0
126	120815A	1344996838000	273.976	-52.125	1.8	9.7	9.7	4.9	0.7	2.2	0.3	2.29	0	0.23	0.23	273.8125	-51.881388888888885	1.4	2686.79		0.1638908	0.0798164	-0.9222	1.84293	5.9214400000000005	273.8125	-51.881388888888885	0.6	2672.0	19.34	19.34	20.11	20.11	20.5		20.2		19.9		20.3		19.94	19.94					2.358	0.0
127	120811C	1344699292000	199.69	62.297	1.0	26.8	26.8	30.0	3.0	4.1	0.2	1.4	1	0.3	0.3	199.57500000000002	62.305	1.4	68.67	297.0	0.11858981	0.04829129	-4.617	1.9212099999999999	8.264569999999999	199.57500000000002	62.305	0.52	76.0			18.95	18.95	18.61	18.61	20.0		20.5		19.7		18.59	18.59					2.6704999999999997	0.0004999999999999449
128	120805A	1344202089000	216.53599999999997	5.853	2.2	48.0	48.0	8.2	1.4	0.37	0.2	1.2	0	0.28	0.28	216.60833333333332	5.830277777777778	2.7	123.11		0.046430385	0.037847247	0.8949	1.62881	0.22203460690000001				127.0	20.8		21.5		20.5		21.3		21.6		21.6		22.0						3.1	0.0
129	120802A	1343894451000	44.833	13.762	1.1	50.0	50.0	19.0	3.0	3.0	0.2	1.21	1	0.47	0.47	44.99583333333333	13.779444444444445	1.4	84.78		0.17777088	0.13471596	-2.79	2.03526	13.2214				70.0	20.5		20.4		20.5		20.4		21.2		21.4		22.1						3.796	0.0
130	120729A	1343559374000	13.078	49.93600000000001	1.0	71.5	71.5	24.0	1.0	2.9	0.2	1.62	0	0.08	0.08	13.216666666666669	49.94888888888889	1.4	68.12	175.0	0.007857444	0.0009412242	-1.12	1.8831	2.2280279999999997	13.216666666666669	49.94888888888889	0.5	77.0	15.92	15.92	16.56	16.56	15.78	15.78	18.49	18.49	18.91	18.91	17.57	17.57	15.33	15.33					0.8	0.0
131	120724A	1343111942000	245.19299999999998	3.535	2.1	72.8	72.8	6.8	1.1	0.6	0.2	0.53	1	1.53	1.53	245.08333333333331	3.5083333333333333	1.5	109.1	51.4	0.04020438	0.030380392000000003	-2.825	1.86175	7.39566e-07	245.08333333333331	3.5083333333333333	0.77	99.0	19.2		20.01	20.01	20.5	20.5	19.2		18.4		19.5		21.54	21.54					1.48	0.0
132	120722A	1342961606000	230.489	13.249	3.4	42.4	42.4	12.0	2.0	1.0	0.3	1.9	0	0.25	0.25	230.3375	13.254166666666666	1.7	152.97		0.0203252	0.01037561	-0.8619	2.6211900000000004	52.5362				156.0	20.5		21.4		21.6		21.3		21.1		20.2		21.7						0.9586	0.0
133	120714B	1342300726570	355.412	-46.196000000000005	2.6	159.0	159.0	12.0	1.0	0.4	0.1	1.52	0	0.17	0.17				120.07	159.0	0.0018156104999999998	0.000412731	-1.899	1.94091	0.00172307	355.4208333333333	-45.813611111111115	0.58	129.0			20.5										18.4	18.4					0.3984	0.0
134	120712A	1342100547000	169.59799999999998	-20.051	1.0	14.7	14.7	18.0	1.0	2.4	0.2	1.36	0	0.08	0.08	169.57500000000002	-19.96611111111111	1.4	90.86		0.02334	0.0074767359999999995	-0.9041	2.20811	9.62723	169.57500000000002	-19.96611111111111	0.5	95.0	16.79	16.79	21.8		22.1		22.0		22.1		22.1		18.93	18.93					4.1081666666666665	0.07713660321504681
135	120521C	1337642527000	214.28799999999998	42.144	1.0	26.7	26.7	11.0	1.0	1.9	0.2	1.73	0	0.11	0.11	214.32083333333333	42.135555555555555	1.6	69.11	74.3	0.017671237	0.0028553454999999998	-8.0	1.8416299999999999	4.75213				76.0	19.8		20.4		20.7		20.4		19.9		20.4		21.7						6.0	0.0
136	120422A	1335078723000	136.915	13.974	2.0	5.35	5.35	2.3	0.4	0.6	0.2	1.19	0	0.24	0.24	136.77916666666667	14.016944444444444	1.8	95.07	312.0	0.01374254	0.01123796	-6.226	2.32199	6.819270000000001e-05	136.77916666666667	14.016944444444444	1.0	104.0	19.4		20.7		19.89	19.89	19.84	19.84	19.21	19.21	18.98	18.98	20.51	20.51					0.2815	0.0014999999999999736
137	120404A	1333543862000	235.002	12.883	1.2	38.7	38.7	16.0	1.0	1.2	0.2	1.85	0	0.13	0.13	235.16666666666666	12.898055555555555	1.4	130.02	73.4	0.021299642	0.0052762	-2.17	1.89579	5.12667	235.16666666666666	12.898055555555555	0.65	138.0	17.69	17.69	19.22	19.22	19.9	19.9	20.3		21.5		22.1		19.43	19.43					2.878	0.0020000000000000018
138	120327A	1332816916000	246.854	-29.415	1.1	62.9	62.9	36.0	1.0	3.9	0.2	1.52	0	0.06	0.06	246.86249999999998	-28.593333333333334	1.5	75.61	541.0	0.07595896	0.023957956000000002	-2.963	1.75797	14.6619	246.86249999999998	-28.593333333333334	0.48	141.0	15.68	15.68	16.97	16.97	18.02	18.02	19.0		19.2		19.6								2.812	0.0014142135623731486
